"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"13703","queens","flushing-north","01_one_family_dwellings",5678,17,"193-06 56th   avenue",11365,1,0,1,4000,1508,1950,1,"A0",880000
"13704","queens","rego_park","01_one_family_dwellings",3101,30,"61-24 austin street",11374,1,0,1,3091,1776,1925,1,"A1",870000
"13705","queens","rosedale","01_one_family_dwellings",13672,52,"257-23 148th road",11422,1,0,1,4000,950,1953,1,"A2",255000
"13706","queens","sunnyside","03_three_family_dwellings",200,6,"39-05 48th   avenue",11104,3,0,3,1520,2482,1950,1,"C0",1200000
"13707","queens","hollis","02_two_family_dwellings",10892,49,"104-15 196th street",11412,2,0,2,4000,1984,1925,1,"B3",790000
"13708","bronx","melrose/concourse","07_rentals_-_walkup_apartments",2457,10,"1236 grand concourse",10456,31,0,31,8087,28695,1917,2,"C1",5200000
"13709","staten_island","new_dorp-heights","01_one_family_dwellings",4369,54,"62 shadow lane",10306,1,0,1,3815,1536,1965,1,"A1",513500
"13710","queens","astoria","02_two_family_dwellings",654,94,"25-74 steinway street",11103,2,1,3,1789,4320,1920,1,"S2",1885000
"13711","queens","queens_village","01_one_family_dwellings",7916,29,"80-58 231st street",11427,1,0,1,5400,1140,1950,1,"A2",595000
"13712","staten_island","silver_lake","01_one_family_dwellings",279,145,"836 bard avenue",10301,1,0,1,11615,3712,1980,1,"A1",757500
"13713","queens","woodhaven","01_one_family_dwellings",8894,60,"8844 74th place",11421,1,0,1,1850,1215,1920,1,"A1",523000
"13714","brooklyn","canarsie","02_two_family_dwellings",8181,45,"1106 east 94th",11236,2,0,2,2500,1932,1925,1,"B1",522750
"13715","staten_island","new_brighton","02_two_family_dwellings",106,51,"26 pine street",10301,2,0,2,3572,2244,1920,1,"B2",340000
"13716","brooklyn","williamsburg-south","13_condos_-_elevator_apartments",2135,1005,"23 south 10 street",11249,1,0,1,0,0,2013,2,"R4",580402
"13717","staten_island","eltingville","01_one_family_dwellings",5612,207,"115 macon avenue",10312,1,0,1,4484,1908,2016,1,"A5",722957
"13718","brooklyn","madison","03_three_family_dwellings",6832,27,"1856 east 27th street",11229,3,0,3,5000,4895,1940,1,"C0",1600000
"13719","brooklyn","bedford_stuyvesant","04_tax_class_1_condos",1660,1101,"503 halsey street",11233,1,0,1,0,0,1899,1,"R6",1264000
"13720","queens","bayside","01_one_family_dwellings",5977,32,"26-09 202nd   street",11360,1,0,1,5200,2173,1970,1,"A2",1100000
"13721","brooklyn","williamsburg-central","13_condos_-_elevator_apartments",2245,1309,"70 lorimer",11206,1,0,1,0,0,2013,2,"R4",821640
"13722","brooklyn","crown_heights","02_two_family_dwellings",1334,67,"1593 pacific street",11213,2,0,2,1800,2640,1910,1,"B9",8e+05
"13723","staten_island","princes_bay","02_two_family_dwellings",6979,312,"155 el camino loop",10309,2,0,2,2300,1800,2016,1,"B9",609931
"13724","queens","st._albans","02_two_family_dwellings",11073,3,"201-15 linden boulevard",11412,2,1,3,2095,2060,1910,1,"S2",410000
"13725","staten_island","rossville-charleston","01_one_family_dwellings",7408,17,"130 kreischer street",10309,1,0,1,5350,2210,1910,1,"A1",4e+05
"13726","staten_island","new_springville","22_store_buildings",2400,118,"112 richmond hill road",10314,0,1,1,784218,319000,1975,4,"K3",2348842
"13727","brooklyn","ocean_parkway-south","10_coops_-_elevator_apartments",7244,105,"2685 east 7 street, 4j",11235,0,0,0,0,0,1956,2,"D4",182000
"13728","staten_island","great_kills-bay_terrace","01_one_family_dwellings",4710,32,"107 emmet avenue",10306,1,0,1,4040,2112,1965,1,"A1",550000
"13729","queens","forest_hills","01_one_family_dwellings",3221,60,"70-17 olcott street",11375,1,0,1,2400,1296,1930,1,"A1",699000
"13730","brooklyn","williamsburg-south","13_condos_-_elevator_apartments",2130,1018,"60 broadway",11249,1,0,1,0,0,0,2,"R4",999999
"13731","brooklyn","east_new_york","02_two_family_dwellings",3753,39,"605 sutter ave",11207,2,1,3,1324,3042,1935,1,"S2",350000
"13732","bronx","bathgate","03_three_family_dwellings",3047,29,"2108 bathgate avenue",10457,3,0,3,1650,3316,2005,1,"C0",6e+05
"13733","brooklyn","madison","01_one_family_dwellings",7325,67,"2491 ocean avenue",11229,1,0,1,2750,1548,1930,1,"A1",950000
"13734","queens","belle_harbor","02_two_family_dwellings",16268,27,"235 beach 134th street",11694,2,0,2,6000,3010,1920,1,"B3",999000
"13735","queens","astoria","02_two_family_dwellings",562,45,"34-41 24th   street",11106,2,0,2,2200,3036,1950,1,"B9",1300000
"13736","queens","st._albans","02_two_family_dwellings",12637,58,"117-24 springfield boulevar",11411,2,0,2,2500,1664,1955,1,"B2",630000
"13737","queens","flushing-north","01_one_family_dwellings",5427,1,"43-77 169th   street",11358,1,0,1,6000,1934,1940,1,"A1",999000
"13738","brooklyn","bedford_stuyvesant","31_commercial_vacant_land",1776,52,"825 dekalb avenue",11221,0,0,0,2000,0,0,4,"V1",5800000
"13739","queens","elmhurst","02_two_family_dwellings",2463,127,"71-19 52 avenue",11378,2,0,2,1805,1406,1945,1,"B1",590000
"13740","brooklyn","crown_heights","02_two_family_dwellings",1245,66,"671 saint johns place",11216,2,0,2,2445,2680,1899,1,"B1",1700000
"13741","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1756,69,"167 vernon avenue",11206,2,0,2,1875,2532,1899,1,"B1",1400000
"13742","bronx","riverdale","10_coops_-_elevator_apartments",5743,203,"2550 independence avenue, 2d",10463,0,0,0,0,0,1959,2,"D4",2e+05
"13743","queens","arverne","01_one_family_dwellings",16026,14,"626 beach 66th street",11692,1,0,1,2250,1530,1960,1,"A9",407000
"13744","queens","springfield_gardens","01_one_family_dwellings",12721,19,"188-14 pineville lane",11413,1,0,1,5002,1273,1925,1,"A1",512000
"13745","queens","woodhaven","07_rentals_-_walkup_apartments",8976,29,"89-43 96th   street",11421,28,0,28,10021,22500,1942,2,"C1",5200000
"13746","brooklyn","flatbush-north","02_two_family_dwellings",4632,48,"1141 clarkson avenue",11212,2,1,3,1758,5537,1910,1,"S2",247000
"13747","brooklyn","bushwick","01_one_family_dwellings",3321,19,"42 grove street",11221,1,1,2,2098,2250,1931,1,"S1",850000
"13748","brooklyn","borough_park","38_asylums_and_homes",5496,69,"1523 58th street",11219,0,1,1,5309,9854,1931,4,"N9",1948832
"13749","brooklyn","ocean_hill","02_two_family_dwellings",1561,34,"260 saratoga avenue",11233,2,0,2,1593,1920,1901,1,"B9",620000
"13750","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5906,18,"180 72 st",11209,0,0,0,0,0,1932,2,"D4",355050
"13751","queens","hillcrest","01_one_family_dwellings",7041,59,"82-22 167th street",11432,1,0,1,2300,1433,1940,1,"A5",745000
"13752","brooklyn","east_new_york","31_commercial_vacant_land",3758,1,"363 wyona street",11207,0,0,0,2000,0,0,4,"V1",295000
"13753","queens","astoria","02_two_family_dwellings",612,2,"32-03 34th   avenue",11106,2,0,2,2250,1960,1920,1,"B1",1450000
"13754","staten_island","clove_lakes","01_one_family_dwellings",298,69,"23 starr avenue",10310,1,0,1,5040,3511,2016,1,"A3",794235
"13755","brooklyn","greenpoint","44_condo_parking",2721,1279,"20 bayard street",11211,0,0,1,0,0,2005,4,"RG",40560
"13756","queens","richmond_hill","02_two_family_dwellings",9488,23,"101-34 121 street",11419,2,0,2,2474,1690,1950,1,"B1",410000
"13757","queens","long_island_city","02_two_family_dwellings",329,48,"35-56 10th street",11106,2,1,3,4538,2222,1920,1,"S2",1345000
"13758","queens","woodside","01_one_family_dwellings",1206,10,"53-19 37th road",11377,1,0,1,2200,1806,1940,1,"A5",612000
"13759","brooklyn","ocean_parkway-north","10_coops_-_elevator_apartments",6568,27,"1350 ocean parkway, 6-g",11230,0,0,0,0,0,1949,2,"D4",225000
"13760","staten_island","great_kills","01_one_family_dwellings",5442,151,"269 doane avenue",10308,1,0,1,2300,1392,1977,1,"A9",462000
"13761","queens","st._albans","01_one_family_dwellings",11068,88,"116-05 196th street",11412,1,0,1,3800,1584,1920,1,"A1",410000
"13762","queens","bayside","01_one_family_dwellings",7325,33,"46-38 bell blvd",11361,1,0,1,1800,1332,1950,1,"A5",405000
"13763","queens","so._jamaica-baisley_park","02_two_family_dwellings",12334,255,"170-03 115th ave",11434,2,0,2,5479,1429,1950,1,"B2",375000
"13764","staten_island","tottenville","01_one_family_dwellings",8041,20,"267 barnard avenue",10307,1,0,1,4699,913,1905,1,"A1",425000
"13765","bronx","riverdale","01_one_family_dwellings",5889,1463,"6200 tyndall avenue",10471,1,0,1,5525,1850,1930,1,"A1",962000
"13766","brooklyn","cobble_hill-west","04_tax_class_1_condos",347,1021,"76 president street",11231,1,0,1,0,0,0,1,"R3",325000
"13767","queens","hollis","01_one_family_dwellings",9899,38,"90-13 181st street",11423,1,0,1,3904,1430,1925,1,"A1",450000
"13768","brooklyn","bushwick","03_three_family_dwellings",3412,61,"247 eldert street",11207,3,0,3,2025,2733,1920,1,"C0",8e+05
"13769","bronx","riverdale","10_coops_-_elevator_apartments",5953,230,"5800 arlington avenue, 2h",10471,0,0,0,0,0,1961,2,"D4",323000
"13770","queens","south_ozone_park","01_one_family_dwellings",11765,25,"130-19 127th   street",11420,1,0,1,4000,1120,1945,1,"A0",445000
"13771","staten_island","port_richmond","02_two_family_dwellings",1116,129,"31 bayonne court",10302,2,0,2,4027,2059,2015,1,"B2",455000
"13772","brooklyn","williamsburg-east","02_two_family_dwellings",2767,29,"48 devoe street",11211,2,0,2,990,1620,1901,1,"B1",1856210
"13773","staten_island","arden_heights","02_two_family_dwellings",6023,20,"46 green valley road",10312,2,0,2,2430,1812,1983,1,"B9",570000
"13774","staten_island","rossville","02_two_family_dwellings",6165,64,"39 knesel street",10309,2,0,2,3658,2000,2001,1,"B2",695000
"13775","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",31,1128,"50 bridge street",11201,1,0,1,0,0,1904,2,"R4",1170000
"13776","manhattan","upper_west_side_(96-116)","07_rentals_-_walkup_apartments",1889,60,"851 west end avenue",10025,18,0,18,2550,10584,1921,2,"C1",2650000
"13777","queens","cambria_heights","01_one_family_dwellings",12758,174,"118-31 221st street",11411,1,0,1,4000,1440,1935,1,"A1",225500
"13778","staten_island","port_richmond","02_two_family_dwellings",1116,104,"26 riverside lane",10302,2,0,2,3713,2059,2014,1,"B2",481548
"13779","bronx","wakefield","01_one_family_dwellings",5013,29,"1845 bussing avenue",10466,1,0,1,3327,1064,1920,1,"A1",3e+05
"13780","brooklyn","brighton_beach","02_two_family_dwellings",8711,98,"59 brighton 11 street",11235,2,0,2,2200,1831,1940,1,"B9",660000
"13781","brooklyn","sunset_park","02_two_family_dwellings",732,36,"766 43rd street",11232,2,0,2,2003,2048,1920,1,"B9",1290000
"13782","queens","ridgewood","07_rentals_-_walkup_apartments",3505,39,"59-09 catalpa ave",11385,6,0,6,2563,5625,1906,2,"C2",1375000
"13783","bronx","woodlawn","01_one_family_dwellings",3365,64,"83 east 233rd stret",10470,1,0,1,2675,2675,1920,1,"A1",765000
"13784","bronx","crotona_park","14_rentals_-_4-10_unit",3015,62,"1815 west farms road",10460,2,2,4,12342,2880,1920,2,"S9",2400000
"13785","brooklyn","cypress_hills","03_three_family_dwellings",3670,25,"118 new jersey avenue",11207,3,0,3,5000,2043,1901,1,"C0",8e+05
"13786","brooklyn","bay_ridge","02_two_family_dwellings",5872,52,"6926 4th avenue",11209,2,1,3,1756,3255,1935,1,"S2",1300000
"13787","brooklyn","carroll_gardens","07_rentals_-_walkup_apartments",359,38,"81 woodhull street",11231,4,0,4,2200,2464,1900,2,"C3",795000
"13788","brooklyn","borough_park","07_rentals_-_walkup_apartments",5697,70,"1219 58th   street",11219,4,0,4,2003,2820,1920,2,"C3",6e+05
"13789","queens","cambria_heights","01_one_family_dwellings",12759,34,"118-60 223 street",11411,1,0,1,4000,1080,1945,1,"A2",232750
"13790","staten_island","grant_city","01_one_family_dwellings",3557,22,"111 hull avenue",10306,1,0,1,6000,946,1955,1,"A2",475000
"13791","brooklyn","williamsburg-south","13_condos_-_elevator_apartments",2130,1035,"60 broadway",11249,1,0,1,0,0,0,2,"R4",1400000
"13792","queens","south_jamaica","02_two_family_dwellings",12170,28,"155-17 113th   avenue",11433,2,0,2,3550,1200,2002,1,"B2",354900
"13793","queens","south_ozone_park","02_two_family_dwellings",11708,39,"115-16 rockaway boulevard",11420,2,1,3,2007,2400,1930,1,"S2",670000
"13794","manhattan","inwood","07_rentals_-_walkup_apartments",2218,1,"569 academy street",10034,25,0,25,3500,13265,1925,2,"C1",5700000
"13795","staten_island","port_richmond","01_one_family_dwellings",1017,35,"81 bond street",10302,1,0,1,2700,1404,1915,1,"A1",241079
"13796","bronx","throgs_neck","02_two_family_dwellings",5453,132,"2925 schurz avenue",10465,2,0,2,2016,1899,1970,1,"B3",533000
"13797","brooklyn","downtown-metrotech","10_coops_-_elevator_apartments",86,11,"195 adams street, 15h",11201,0,0,0,0,0,1950,2,"D4",630000
"13798","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1996,4,"459 franklin ave",11238,2,0,2,1600,3680,1931,1,"B1",2470000
"13799","bronx","east_tremont","02_two_family_dwellings",3909,5,"1160 east tremont",10460,2,1,3,2450,5480,1930,1,"S2",1100000
"13800","queens","queens_village","01_one_family_dwellings",7917,35,"80-46 232nd   street",11427,1,0,1,4000,1275,1930,1,"A2",560000
"13801","bronx","baychester","03_three_family_dwellings",4899,25,"1229 east 224 street",10466,3,0,3,2984,3231,2006,1,"C0",710000
"13802","queens","hammels","01_one_family_dwellings",16119,96,"3-51 beach 87 street",11693,1,0,1,2113,1340,2006,1,"A5",429000
"13803","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3422,1002,"116 covert street",11207,1,0,1,0,0,2015,2,"R1",590585
"13804","queens","flushing-north","07_rentals_-_walkup_apartments",4972,1,"37-33 college pt blvd",11354,60,0,60,16892,43000,1915,2,"C1",14255280
"13805","queens","jackson_heights","02_two_family_dwellings",1259,63,"34-17 72 street",11372,2,0,2,2000,1785,1930,1,"B1",830000
"13806","brooklyn","borough_park","03_three_family_dwellings",5667,21,"1058 53rd street",11219,3,0,3,2204,3120,1905,1,"C0",995000
"13807","staten_island","west_new_brighton","01_one_family_dwellings",187,120,"35 tompkins court",10310,1,0,1,3042,1156,1901,1,"A1",270000
"13808","queens","springfield_gardens","02_two_family_dwellings",13312,83,"177-11 145th road",11434,2,0,2,4950,1128,1925,1,"B3",197000
"13809","staten_island","eltingville","02_two_family_dwellings",5669,21,"153 shotwell avenue",10312,2,0,2,3854,2000,1980,1,"B9",499000
"13810","brooklyn","midwood","02_two_family_dwellings",7569,1,"2321 avenue i",11210,2,0,2,5000,4113,1915,1,"B2",1600000
"13811","brooklyn","coney_island","10_coops_-_elevator_apartments",7274,15,"444 neptune avenue, 4c",11224,0,0,0,0,0,1964,2,"D4",380000
"13812","staten_island","westerleigh","01_one_family_dwellings",485,21,"511 stewart avenue",10314,1,0,1,2000,1300,2002,1,"A5",5e+05
"13813","queens","bellerose","01_one_family_dwellings",7985,29,"89-06 238th street",11426,1,0,1,3000,1606,1925,1,"A1",580000
"13814","brooklyn","madison","01_one_family_dwellings",6790,21,"1662 east 28th   street",11229,1,0,1,5000,4000,1930,1,"A1",2650000
"13815","brooklyn","borough_park","04_tax_class_1_condos",5655,1003,"1262 51st   street",11219,1,0,1,0,0,0,1,"R3",1100000
"13816","brooklyn","sunset_park","02_two_family_dwellings",646,64,"201 23rd street",11232,2,0,2,2504,1200,1910,1,"B9",995000
"13817","brooklyn","williamsburg-central","13_condos_-_elevator_apartments",2261,1042,"kent avenue",11249,1,0,1,0,0,0,2,"R4",8e+05
"13818","queens","floral_park","01_one_family_dwellings",8708,62,"79-35 langdale street",11040,1,0,1,4000,1009,1950,1,"A2",565000
"13819","brooklyn","brownsville","01_one_family_dwellings",3847,131,"572 powell street",11212,1,0,1,1800,1116,1986,1,"A5",425000
"13820","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5951,1,"7609 4th avenue, c1",11209,0,0,0,0,0,1927,2,"D4",420000
"13821","queens","richmond_hill","01_one_family_dwellings",9572,22,"104-36 lefferts boulevard",11419,1,0,1,1900,1344,1920,1,"A1",341250
"13822","staten_island","port_richmond","01_one_family_dwellings",1060,12,"73 seymour avenue",10302,1,0,1,4026,1704,1910,1,"A1",385000
"13823","queens","college_point","02_two_family_dwellings",4099,71,"131-11 15th   avenue",11356,2,0,2,2100,2236,1970,1,"B1",868000
"13824","queens","richmond_hill","03_three_family_dwellings",9300,104,"87-46 111 street",11418,3,0,3,2500,3192,1920,1,"C0",860000
"13825","brooklyn","flatbush-lefferts_garden","02_two_family_dwellings",1320,41,"1038 nostrand avenue",11225,2,1,3,917,1890,1925,1,"S2",1270000
"13826","queens","st._albans","01_one_family_dwellings",12396,65,"114-61 174th street",11434,1,0,1,4000,1764,1935,1,"A1",3e+05
"13827","queens","so._jamaica-baisley_park","07_rentals_-_walkup_apartments",12076,136,"130-09 140th   street",11436,4,0,4,3867,2080,1940,2,"C3",760000
"13828","staten_island","new_springville","01_one_family_dwellings",2379,65,"196 mc veigh avenue",10314,1,0,1,2280,1056,1975,1,"A5",226063
"13829","bronx","baychester","02_two_family_dwellings",4945,84,"1472 east 233 street",10466,2,0,2,1195,1683,1961,1,"B1",425000
"13830","brooklyn","ocean_parkway-north","08_rentals_-_elevator_apartments",6541,46,"1296 ocean parkway",11230,7,0,7,3900,9100,2008,2,"D1",4100000
"13831","staten_island","oakwood-beach","02_two_family_dwellings",4721,72,"171 malone avenue",10306,2,0,2,2300,1900,1977,1,"B9",568000
"13832","brooklyn","east_new_york","02_two_family_dwellings",4172,2,"387 autumn avenue",11208,2,0,2,2042,2000,1910,1,"B1",560000
"13833","brooklyn","sheepshead_bay","10_coops_-_elevator_apartments",8791,104,"3655 shore pkwy, 3b",11235,0,0,0,0,0,1955,2,"D4",220000
"13834","queens","forest_hills","01_one_family_dwellings",3303,38,"115-25 union turnpike",11375,1,0,1,4850,2749,1925,1,"A5",1349000
"13835","brooklyn","bedford_stuyvesant","31_commercial_vacant_land",1763,2,"223 spencer street",11205,0,0,0,2467,0,0,4,"V1",2300000
"13836","brooklyn","crown_heights","02_two_family_dwellings",1263,17,"904 lincoln place",11213,2,0,2,1840,3288,1910,1,"B9",1540000
"13837","brooklyn","park_slope","14_rentals_-_4-10_unit",946,4,"165a fourth avenue",11217,3,1,4,1238,2972,1920,2,"S3",3534000
"13838","staten_island","manor_heights","01_one_family_dwellings",760,47,"226 mountainview avenue",10314,1,0,1,5800,1350,1925,1,"A1",612000
"13839","brooklyn","brownsville","02_two_family_dwellings",3625,15,"599 chester street",11212,2,0,2,2500,2120,1930,1,"B1",550000
"13840","staten_island","new_springville","01_one_family_dwellings",2000,91,"44 sweetgum lane",10314,1,0,1,3520,1550,2013,1,"A5",579000
"13841","queens","elmhurst","02_two_family_dwellings",2505,93,"54-33 71 street",11378,2,0,2,2500,1974,1920,1,"B2",960000
"13842","brooklyn","prospect_heights","13_condos_-_elevator_apartments",1128,1159,"700 pacific street",11217,1,0,1,0,0,0,2,"R4",1275000
"13843","staten_island","woodrow","02_two_family_dwellings",6914,17,"1056 edgegrove avenue",10309,2,0,2,10000,3688,1982,1,"B2",1100000
"13844","queens","astoria","01_one_family_dwellings",867,102,"24-05 23rd   avenue",11105,1,1,2,1858,1872,1920,1,"S1",9e+05
"13845","bronx","pelham_gardens","01_one_family_dwellings",4481,97,"2560 eastchester road",10469,1,0,1,1696,1048,1940,1,"A5",325000
